Title: 

URL Source: https://analytics.usa.gov/data/federal-election-commission/top-10000-pages-and-screens-30-days.csv

Published Time: Wed, 23 Oct 2024 11:16:31 GMT

Markdown Content:
page_title,domain,pagePath,pageviews
"MIDWEST MAJORITY PAC - committee overview | FEC",www.fec.gov,/data/committee/C00884940/,13
"MISSOURI CONSERVATIVES FOR CONGRESS PAC - committee overview | FEC",www.fec.gov,/data/committee/C00874156/,13
"MOLINARO VICTORY COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00824680/,13
"MOORE NC VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00875112/,13
"MOORE, GWENDOLYNNE - Candidate overview | FEC",www.fec.gov,/data/candidate/h4wi04183/,13
"MOORE, RILEY - Candidate overview | FEC",www.fec.gov,/data/candidate/H4WV02205/,13
"MORELLE VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00714527/,13
"MORGAN, ADAM - Candidate overview | FEC",www.fec.gov,/data/candidate/h4sc04093/,13
"MOSS & ASSOCIATES LLC POLITICAL ACTION COMMITTEE (MOSS FEDERAL PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00882001/,13
"MUR #7062 | FEC",www.fec.gov,/data/legal/matter-under-review/7062/,13
"MUR #8090 | FEC",www.fec.gov,/data/legal/matter-under-review/8090/,13
"MUR #8098 | FEC",www.fec.gov,/data/legal/matter-under-review/8098/,13
"MURPHY, GREGORY FRANCIS DR. - Candidate overview | FEC",www.fec.gov,/data/candidate/h0nc03172/,13
"MURRAY, PATTY - Candidate overview | FEC",www.fec.gov,/data/candidate/S2WA00189/,13
"Michael E. Toner | FEC",www.fec.gov,/about/leadership-and-structure/michael-e-toner/,13
Multistate electioneering communications,www.fec.gov,/help-candidates-and-committees/other-filers/multistate-electioneering-communications/,13
"NANA REGIONAL CORPORATION PAC (NANAPAC) - committee overview | FEC",www.fec.gov,/data/committee/c00512327/,13
"NARAL PRO-CHOICE AMERICA - committee overview | FEC",www.fec.gov,/data/committee/C90004185/,13
"NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM - committee overview | FEC",www.fec.gov,/data/committee/C00005249/,13
"NATIONAL CHICKEN COUNCIL POLITICAL ACTION COMMITTEE (FKA) NATIONAL BROILER COUNCIL PAC - committee overview | FEC",www.fec.gov,/data/committee/c00034272/,13
"NATIONAL COTTON COUNCIL OF AMERICA COMMITTEE FOR THE ADVANCEMENT OF COTTON - committee overview | FEC",www.fec.gov,/data/committee/C00023028/,13
"NATIONAL FISHERIES INSTITUTE (FISHPAC) - committee overview | FEC",www.fec.gov,/data/committee/C00101204/,13
"NATIONAL RIFLE ASSOCIATION INSTITUTE FOR LEGISLATIVE ACTION - committee overview | FEC",www.fec.gov,/data/committee/c70000716/,13
"NATIONWIDE MUTUAL INSURANCE COMPANY POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00076174/,13
"NB3 PAC - committee overview | FEC",www.fec.gov,/data/committee/c00889386/,13
"NEW YORK STATE COMMITTEE OF THE WORKING FAMILIES PARTY - committee overview | FEC",www.fec.gov,/data/committee/C00350991/,13
"NEWS CORPORATION POLITICAL ACTION COMMITTEE (NEWS CORP PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00546101/,13
"NEWSOM FOR CALIFORNIA GOVERNOR 2022 - committee overview | FEC",www.fec.gov,/data/committee/c00836353/,13
"NJ DEMS VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00817346/,13
"NORTH FLORIDA NEIGHBORS - committee overview | FEC",www.fec.gov,/data/committee/c00582312/,13
"NUTMEG PAC - committee overview | FEC",www.fec.gov,/data/committee/c00492983/,13
"OBAMA VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00451393/,13
"OCEANS PAC - committee overview | FEC",www.fec.gov,/data/committee/C00431601/,13
"OLD LINE PAC - committee overview | FEC",www.fec.gov,/data/committee/C00890657/,13
"OMAR NAVARRO FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00592048/,13
"OPPORTUNITY AND RESPONSIBILITY RESTORED IN OUR NATION PAC - committee overview | FEC",www.fec.gov,/data/committee/c00235572/,13
"ORGANIZE FOR PROGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00889600/,13
"PA HOUSE VICTORY - committee overview | FEC",www.fec.gov,/data/committee/c00881227/,13
"PACIFIC PULMONARY SERVICES POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00403998/,13
"PALMER VICTORY COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00624627/,13
"PARKER FOR THE PEOPLE - committee overview | FEC",www.fec.gov,/data/committee/c00885533/,13
"PARKINSON FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00836569/,13
"PARRIS, STANFORD E - Candidate overview | FEC",www.fec.gov,/data/candidate/h0va08024/,13
"PARROTT FOR MD-06 - committee overview | FEC",www.fec.gov,/data/committee/c00818906/,13
"PARTNERSHIP FOR NEW YORK CITY, INC. FEDERAL PAC (PARTNERSHIP FOR NEW YORK CITY FEDERAL PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00678029/,13
"PASCRELL FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00313510/,13
"PATRIOTS IN ACTION - committee overview | FEC",www.fec.gov,/data/committee/c00531590/,13
"PERATON CORP. POLITICAL ACTION COMMITTEE (A.K.A. 'PERATON PAC') - committee overview | FEC",www.fec.gov,/data/committee/c00383992/,13
"PEREZ-SERRATO, ARMANDO - Candidate overview | FEC",www.fec.gov,/data/candidate/p40010514/,13
"PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION POLITICAL ACTION COMMITTEE (PCMA PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00388819/,13
"PHILLIPS VICTORY 2024 - committee overview | FEC",www.fec.gov,/data/committee/C00678888/,13
"PHYSICIAN VOICES UNITED - committee overview | FEC",www.fec.gov,/data/committee/c00888966/,13
"PIC 2021, INC. - committee overview | FEC",www.fec.gov,/data/committee/C00765040/,13
"PIC 2021, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00765040/,13
"PICKETTFORCONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00870840/,13
"PLANNED PARENTHOOD OF MINNESOTA POLITICAL ACTION FUND - committee overview | FEC",www.fec.gov,/data/committee/c00684530/,13
"PODER PAC - committee overview | FEC",www.fec.gov,/data/committee/C00452276/,13
"POWER OF US PAC - committee overview | FEC",www.fec.gov,/data/committee/C00706630/,13
"PROFESSIONAL AVIATION SAFETY SPECIALISTS PAC - committee overview | FEC",www.fec.gov,/data/committee/C00286807/,13
"PROGRESSIVE CHANGE CAMPAIGN COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00458000/,13
"PROGRESSIVE CHOICES PAC - committee overview | FEC",www.fec.gov,/data/committee/C00381806/,13
"PROPST, EDWIN KENNETH - Candidate overview | FEC",www.fec.gov,/data/candidate/h4mp01048/,13
"PROTECT FLORIDA VOTERS - committee overview | FEC",www.fec.gov,/data/committee/c00870196/,13
"PROTECT OUR FUTURE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00801514/,13
"PUBLIC SERVICE ENTERPRISE GROUP INC. POLITICAL ACTION COMMITTEE (PEGPAC) - committee overview | FEC",www.fec.gov,/data/committee/c00383489/,13
"PUT AMERICA FIRST JOINT FUNDRAISING COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00778274/,13
"Password Assignment System | FEC",webforms.fec.gov,/psa/js/img/favicon/help/js/js/img/favicon/help/error.htm,13
"QUINCE, RONALD - Candidate overview | FEC",www.fec.gov,/data/candidate/h4nv01211/,13
"RAGA ACTION FUND - committee overview | FEC",www.fec.gov,/data/committee/c00560904/,13
"RAHALL, NICK J II - Candidate overview | FEC",www.fec.gov,/data/candidate/h6wv04057/,13
"REBUILD AMERICA PAC - committee overview | FEC",www.fec.gov,/data/committee/C00881698/,13
"RED ROCK RESORTS, INC. PAC - committee overview | FEC",www.fec.gov,/data/committee/c00263731/,13
"REFORM PARTY NATIONAL COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00331314/,13
"RELENTLESS POSITIVE ACTION PAC (RPA PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00587030/,13
"REPUBLIC SERVICES INC. EMPLOYEES FOR BETTER GOVT. PAC - committee overview | FEC",www.fec.gov,/data/committee/c00428391/,13
"RESCHENTHALER, GUY MR. - Candidate overview | FEC",www.fec.gov,/data/candidate/H8PA18199/,13
"RETAIL, WHOLESALE & DEPARTMENT STORE UNION COMMITTEE ON POLITICAL EDUCATION (RWDSU COPE) - committee overview | FEC",www.fec.gov,/data/committee/c00174011/,13
"RICE, NITA MILDRED - Candidate overview | FEC",www.fec.gov,/data/candidate/P40010779/,13
"ROGERS, MICHAEL J - Candidate overview | FEC",www.fec.gov,/data/candidate/H0MI08042/,13
"ROUZER, DAVID CHESTON - Candidate overview | FEC",www.fec.gov,/data/candidate/h2nc07096/,13
"RUDOW FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00858043/,13
"RUSSELL, RONALD CHARLES - Candidate overview | FEC",www.fec.gov,/data/candidate/h4me01160/,13
"Recommendation 4: Ensure future filing reliability | FEC",www.fec.gov,/about/reports-about-fec/agency-operations/e-filing-study-2016/recommendation-4-ensure-future-filing-reliability/,13
Rules for National Convention Delegates,www.fec.gov,/updates/rules-for-national-convention-delegates/,13
"SACRAMENTO COUNTY DEMOCRATIC CENTRAL COMMITTEE: UNITED CAMPAIGN COMMITTEE-FEDERAL - committee overview | FEC",www.fec.gov,/data/committee/c00274423/,13
"SAFER NM COMMUNITIES - committee overview | FEC",www.fec.gov,/data/committee/C00886929/,13
"SAN DIEGO COUNTY DEMOCRATIC PARTY (FED. ACCT.) - committee overview | FEC",www.fec.gov,/data/committee/c00402826/,13
"SANDRA CANO FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00836486/,13
"SANOFI US SERVICES INC. EMPLOYEES' POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00144345/,13
"SARAHFREEMAN4CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00876292/,13
"SAVAGE, GUS - Candidate overview | FEC",www.fec.gov,/data/candidate/h0il02010/,13
"SAVE AMERICAN FREEDOM - committee overview | FEC",www.fec.gov,/data/committee/C00819508/,13
"SCHNEIDER NATIONAL INC., TRANSPAC - committee overview | FEC",www.fec.gov,/data/committee/c00563924/,13
"SCHUMER, CHARLES E - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ny16010/,13
"SCHWEIKERT, DAVID - Candidate overview | FEC",www.fec.gov,/data/candidate/h4az06045/,13
"SEAWORLD PARKS & ENTERTAINMENT INC. PAC - committee overview | FEC",www.fec.gov,/data/committee/c00501163/,13
"SECURE HOMELAND REBUILD ECONOMY VOTE & EDUCATE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00886234/,13
"SENATE CONSERVATIVES ACTION - committee overview | FEC",www.fec.gov,/data/committee/C00524181/,13
"SENATE MAJORITY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00810762/,13
"SENATE PATH TO VICTORY 2024 - committee overview | FEC",www.fec.gov,/data/committee/C00874487/,13
"SENIOR CARE PHARMACY COALITION PAC - committee overview | FEC",www.fec.gov,/data/committee/C00615203/,13
"SENIOR CARE PHARMACY COALITION PAC - committee overview | FEC",www.fec.gov,/data/committee/c00615203/,13
"SERRANO, JOSE E - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ny18065/,13
"SHARICE DAVIDS VICTORY FUND 2024 - committee overview | FEC",www.fec.gov,/data/committee/c00724237/,13
"SIGMAPAC1914 - committee overview | FEC",www.fec.gov,/data/committee/c00750901/,13
"SMITH, NICK - Candidate overview | FEC",www.fec.gov,/data/candidate/h2mi04021/,13
"SMITHS GROUP SERVICES CORPORATION POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00448324/,13
"SOCK AND AWE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00890814/,13
"SONZA, ORLANDO - Candidate overview | FEC",www.fec.gov,/data/candidate/H4OH01109/,13
"SOUTHERN MINNESOTA BEET SUGAR COOPERATIVE POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00166348/,13
"STABENOW FOR US SENATE - committee overview | FEC",www.fec.gov,/data/committee/C00344473/,13
"STAND UP PAC - committee overview | FEC",www.fec.gov,/data/committee/C00872879/,13
"STEFANIK- ESPOSITO NY VICTORY - committee overview | FEC",www.fec.gov,/data/committee/c00854414/,13
"STOP MAGA PAC - committee overview | FEC",www.fec.gov,/data/committee/C00549014/,13
"STRICKLAND, MARILYN - Candidate overview | FEC",www.fec.gov,/data/candidate/H0WA10034/,13
"STRIPE INC POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00883116/,13
"STUTZMAN, MARLIN - Candidate overview | FEC",www.fec.gov,/data/candidate/H4IN03174/,13
"STUTZMAN, MARLIN A - Candidate overview | FEC",www.fec.gov,/data/candidate/s0in00095/,13
"SUPERMAJORITY PAC - committee overview | FEC",www.fec.gov,/data/committee/c00723098/,13
"SUSTAINABLE ENERGY AND ENVIRONMENT COALITION PAC (SEEC PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00581785/,13
"Searching advisory opinions for “""independent expenditure"" ""foreign association members""” | FEC",www.fec.gov,/data/legal/search/advisory-opinions/,13
"Searching advisory opinions for “(501(c)(4) + and + ssf)” | FEC",www.fec.gov,/data/legal/search/advisory-opinions/,13
"Searching advisory opinions for “PAC support travel” | FEC",www.fec.gov,/data/legal/search/advisory-opinions/,13
"Searching advisory opinions for “confusion” | FEC",www.fec.gov,/data/legal/search/advisory-opinions/,13
"Searching advisory opinions for “public communicaiton” | FEC",www.fec.gov,/data/legal/search/advisory-opinions/,13
"TAKE BACK THE HOUSE 2024 - committee overview | FEC",www.fec.gov,/data/committee/c00872002/,13
"TEAM ELISE - committee overview | FEC",www.fec.gov,/data/committee/C00830679/,13
"TEAM HUIZENGA - committee overview | FEC",www.fec.gov,/data/committee/c00580043/,13
"TEAM MONICA VICTORY - committee overview | FEC",www.fec.gov,/data/committee/C00811307/,13
"TEAM RYAN - committee overview | FEC",www.fec.gov,/data/committee/C00545947/,13
"TEAM [TEAMSTERS EDUCATION AND MOBILIZATION] - committee overview | FEC",www.fec.gov,/data/committee/c00526269/,13
"TERUMO BCT, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00388652/,13
"TESTER, JON - Candidate overview | FEC",www.fec.gov,/data/candidate/s6mt00162/,13
"THE ALAMO PROJECT - committee overview | FEC",www.fec.gov,/data/committee/c00889857/,13
"THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA POLITICAL ACTION COMMITTEE - FEDERAL (GUARDIAN LIFE P - committee overview | FEC",www.fec.gov,/data/committee/c00173393/,13
"THE LONG RUN PAC - committee overview | FEC",www.fec.gov,/data/committee/C00784959/,13
"THE PROCTER & GAMBLE COMPANY GOOD GOVERNMENT FUND - committee overview | FEC",www.fec.gov,/data/committee/c00257329/,13
"THE TIMKEN COMPANY GOOD GOVERNMENT FUND - committee overview | FEC",www.fec.gov,/data/committee/C00311308/,13
"TIFFANY FOR WISCONSIN, INC. - committee overview | FEC",www.fec.gov,/data/committee/C00718635/,13
"TIMBER PAC - committee overview | FEC",www.fec.gov,/data/committee/C00833574/,13
"TO PROTECT OUR HERITAGE PAC - committee overview | FEC",www.fec.gov,/data/committee/C00135541/,13
"TOKUDA, JILL NAOMI - Candidate overview | FEC",www.fec.gov,/data/candidate/H2HI02581/,13
"TOM ROYALS FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00845743/,13
"TRANE TECHNOLOGIES COMPANY LLC POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00492314/,13
"TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) - committee overview | FEC",www.fec.gov,/data/committee/C00386524/,13
"Thomas E. Harris | FEC",www.fec.gov,/about/leadership-and-structure/thomas-e-harris/,13
"U.S. VENTURE INC. PAC - committee overview | FEC",www.fec.gov,/data/committee/c00558411/,13
"UNITED FOR PROGRESS PAC - committee overview | FEC",www.fec.gov,/data/committee/c00627141/,13
"UNITED INDEPENDENTS WIN ACTION FUND - committee overview | FEC",www.fec.gov,/data/committee/C00888958/,13
"UNUM GROUP POLITICAL ACTION COMMITTEE (UNUMPAC) - committee overview | FEC",www.fec.gov,/data/committee/C00177436/,13
"US ENERGY PAC (THE PAC OF AMERICAN EXPLORATION & PRODUCTION COUNCIL, INC.) - committee overview | FEC",www.fec.gov,/data/committee/C00755454/,13
"UTAH REPUBLICAN PARTY - committee overview | FEC",www.fec.gov,/data/committee/C00089482/,13
"VASAPOLLI, JOSEPH A - Candidate overview | FEC",www.fec.gov,/data/candidate/p40021552/,13
"VEGAN, SEXY - Candidate overview | FEC",www.fec.gov,/data/candidate/P00007286/,13
"VIGOP (VIRGIN ISLANDS REPUBLICAN PARTY) - committee overview | FEC",www.fec.gov,/data/committee/C00553560/,13
"VLADART POLITICAL NETWORK - committee overview | FEC",www.fec.gov,/data/committee/c00889816/,13
"VNA HOLDING INC. POLITICAL ACTION COMMITTEE (VG PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00652701/,13
"VOTE MAMA - committee overview | FEC",www.fec.gov,/data/committee/c00692137/,13
"VOTING RIGHTS FUND - committee overview | FEC",www.fec.gov,/data/committee/C00755801/,13
"VSP HOLDING COMPANY INC POLITICAL ACTION COMMITTEE (VSP - PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00493502/,13
"WAGNER VICTORY COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00775387/,13
"WASHINGTON STATE REPUBLICAN PARTY - committee overview | FEC",www.fec.gov,/data/committee/C00031088/,13
"WAY TO WIN ACTION FUND - committee overview | FEC",www.fec.gov,/data/committee/c90019878/,13
"WE BELONG HERE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00723676/,13
"WE THE PEOPLE LEADERSHIP PAC - committee overview | FEC",www.fec.gov,/data/committee/c00764795/,13
"WELLS PAC - committee overview | FEC",www.fec.gov,/data/committee/c00500793/,13
"WELLS, BILL D. - Candidate overview | FEC",www.fec.gov,/data/candidate/h2ca53038/,13
"WEST MICHIGAN FOR CHANGE - committee overview | FEC",www.fec.gov,/data/committee/c00860148/,13
"WESTERN NEW YORK FORWARD PAC - committee overview | FEC",www.fec.gov,/data/committee/C00890095/,13
"WHITLEY, GABRIEL MATHEW - Candidate overview | FEC",www.fec.gov,/data/candidate/h2in08151/,13
"WICKER, ROGER SEN. - Candidate overview | FEC",www.fec.gov,/data/candidate/S8MS00196/,13
"WILLIAMS FOR NY-22 - committee overview | FEC",www.fec.gov,/data/committee/c00818971/,13
"WILLIAMS, NIKEMA N. - Candidate overview | FEC",www.fec.gov,/data/candidate/H0GA05301/,13
"WINDEM - committee overview | FEC",www.fec.gov,/data/committee/C00880294/,13
"WOODALL, ROB REP. - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ga07133/,13
"WYDEN FOR OREGON - committee overview | FEC",www.fec.gov,/data/committee/C00436998/,13
"Web Check | FEC",efoservices.fec.gov,/webcheck/services/results/kutn241015753825,13
"Web Check | FEC",efoservices.fec.gov,/webcheck/services/results/vukr241015750279,13
"Week of September 5-9, 2022 | FEC",www.fec.gov,/updates/week-of-september-5-9-2022/,13
"YOUR OHIO REPUBLICAN TEAM - committee overview | FEC",www.fec.gov,/data/committee/c00706176/,13
"YOUTH FOR COMMON SENSE - committee overview | FEC",www.fec.gov,/data/committee/C00867887/,13
"ZMICH, THOMAS - Candidate overview | FEC",www.fec.gov,/data/candidate/H0NY06086/,13
"1000 WOMEN STRONG PAC - committee overview | FEC",www.fec.gov,/data/committee/C00877886/,12
"2018 Election United States House - New York - District 14 | FEC",www.fec.gov,/data/elections/house/ny/14/2018/,12
"2020 Election United States Senate - Texas | FEC",www.fec.gov,/data/elections/senate/tx/2020/,12
"2022 Election United States House - California - District 22 | FEC",www.fec.gov,/data/elections/house/ca/22/2022/,12
"2022 Election United States House - California - District 41 | FEC",www.fec.gov,/data/elections/house/ca/41/2022/,12
"2022 Election United States House - Maine - District 02 | FEC",www.fec.gov,/data/elections/house/me/02/2022/,12
"2022 Election United States House - New Jersey - District 11 | FEC",www.fec.gov,/data/elections/house/nj/11/2022/,12
"2022 Election United States House - New York - District 01 | FEC",www.fec.gov,/data/elections/house/ny/01/2022/,12
"2022 Election United States House - New York - District 03 | FEC",www.fec.gov,/data/elections/house/ny/03/2022/,12
"2022 Election United States House - Pennsylvania - District 07 | FEC",www.fec.gov,/data/elections/house/pa/07/2022/,12
"2022 Election United States House - Pennsylvania - District 10 | FEC",www.fec.gov,/data/elections/house/pa/10/2022/,12
"2022 Election United States Senate - Pennsylvania | FEC",www.fec.gov,/data/elections/senate/pa/2022/,12
"2024 Election United States House - Alabama - District 04 | FEC",www.fec.gov,/data/elections/house/al/04/2024/,12
"2024 Election United States House - California - District 04 | FEC",www.fec.gov,/data/elections/house/ca/04/2024/,12
"2024 Election United States House - California - District 35 | FEC",www.fec.gov,/data/elections/house/ca/35/2024/,12
"2024 Election United States House - Massachusetts - District 02 | FEC",www.fec.gov,/data/elections/house/ma/02/2024/,12
"2024 Election United States House - Massachusetts - District 03 | FEC",www.fec.gov,/data/elections/house/ma/03/2024/,12
"2024 Election United States House - Massachusetts - District 06 | FEC",www.fec.gov,/data/elections/house/ma/06/2024/,12
"2024 Election United States House - Tennessee - District 01 | FEC",www.fec.gov,/data/elections/house/tn/01/2024/,12
"2024 Election United States House - Tennessee - District 04 | FEC",www.fec.gov,/data/elections/house/tn/04/2024/,12
"2024 Election United States House - Texas - District 08 | FEC",www.fec.gov,/data/elections/house/tx/08/2024/,12
"2024 Election United States House - Texas - District 25 | FEC",www.fec.gov,/data/elections/house/tx/25/2024/,12
"2024 VOTER MOBILIZATION FUND - committee overview | FEC",www.fec.gov,/data/committee/c00887471/,12
"2040 PAC, INC. - committee overview | FEC",www.fec.gov,/data/committee/C00891044/,12
"31 DAYS PAC - committee overview | FEC",www.fec.gov,/data/committee/c00786368/,12
"340B HEALTH POLITICAL ACTION COMMITTEE (340B HEALTH PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00619601/,12
"404 error | FEC",www.fec.gov,/vpv404/data/candidate/h4mp01014/,12
"404 error | FEC",www.fec.gov,/vpv404/introduction-campaign finance/election-and-voting-information/,12
"404 error | FEC",www.fec.gov,/vpv404/introductioncampaign-finance/election-and-votinginformation/,12
"58TH PRESIDENTIAL INAUGURAL COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00629584/,12
"99 COALITION - committee overview | FEC",www.fec.gov,/data/committee/c00842963/,12
"ABRAHAM, SPENCER SENATOR - Candidate overview | FEC",www.fec.gov,/data/candidate/s4mi00165/,12
"ACADEMY OF RAIL LABOR ATTORNEYS POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00636753/,12
"ADAM GRAY VICTORY FUND 2024 - committee overview | FEC",www.fec.gov,/data/committee/C00862177/,12
"ADVANCED ENERGY ACTION - committee overview | FEC",www.fec.gov,/data/committee/c00483891/,12
"AES CORPORATION POLITICAL ACTION COMMITTEE; THE - committee overview | FEC",www.fec.gov,/data/committee/c00507962/,12
"AFT SOLIDARITY - committee overview | FEC",www.fec.gov,/data/committee/C90015140/,12
"ALASKA DEMOCRATIC PARTY - committee overview | FEC",www.fec.gov,/data/committee/C00191247/,12
"ALEX PADILLA FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/C00765164/,12
"ALFEIA GOODWIN FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00868992/,12
"ALKERMES, INC. POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00525063/,12
"ALLIANCE FOR YOUTH ACTION - committee overview | FEC",www.fec.gov,/data/committee/c90019589/,12
"AMERICA'S HEALTH INSURANCE PLANS, INC. PAC (AHIP PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00106740/,12
"AMERICAN ACADEMY OF FAMILY PHYSICIANS POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00411553/,12
"AMERICAN ACADEMY OF OPHTHALMOLOGY INC POLITICAL COMMITTEE (OPHTHPAC) - committee overview | FEC",www.fec.gov,/data/committee/C00196246/,12
"AMERICAN CABLE ASSOCIATION INC PAC (ACA PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00364109/,12
"AMERICAN DEFENSE AND MILITARY PAC - committee overview | FEC",www.fec.gov,/data/committee/c00492025/,12
"AMERICAN DEMOCRACY LAB - committee overview | FEC",www.fec.gov,/data/committee/C00874404/,12
"AMERICAN LEADERSHIP ACTION - committee overview | FEC",www.fec.gov,/data/committee/C00794891/,12
"AMERICAN LEADERSHIP ACTION - committee overview | FEC",www.fec.gov,/data/committee/c00794891/,12
"AMERICAN MARITIME OFFICERS VOLUNTARY POLITICAL ACTION FUND - committee overview | FEC",www.fec.gov,/data/committee/c00027532/,12
"AMERICAN MUSLIM PUBLIC AFFAIRS COMMITTE (AMPAC) - committee overview | FEC",www.fec.gov,/data/committee/c00872614/,12
"AMERICANS FOR CONSUMER PROTECTION - committee overview | FEC",www.fec.gov,/data/committee/C30003420/,12
"AMERICANS FOR CONTRACEPTION VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00868679/,12
"AMERICANS FOR LEGISLATING EXCELLENCE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00641142/,12
"AMODEI, MARK EUGENE - Candidate overview | FEC",www.fec.gov,/data/candidate/H2NV02395/,12
"AMY KENNEDY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00732545/,12
"ANDRE CARSON FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00442921/,12
"ANIMAL WELLNESS ACTION - committee overview | FEC",www.fec.gov,/data/committee/C90018227/,12
"AO 1977-23 | FEC",www.fec.gov,/data/legal/advisory-opinions/1977-23/,12
"AO 1984-63 | FEC",www.fec.gov,/data/legal/advisory-opinions/1984-63/,12
"AO 1988-12 | FEC",www.fec.gov,/data/legal/advisory-opinions/1988-12/,12
"AO 2003-14 | FEC",www.fec.gov,/data/legal/advisory-opinions/2003-14/,12
"AO 2003-40 | FEC",www.fec.gov,/data/legal/advisory-opinions/2003-40/,12
"AO 2006-15 | FEC",www.fec.gov,/data/legal/advisory-opinions/2006-15/,12
"AO 2007-08 | FEC",www.fec.gov,/data/legal/advisory-opinions/2007-08/,12
"AO 2014-02 | FEC",www.fec.gov,/data/legal/advisory-opinions/2014-02/,12
"AO 2016-10 | FEC",www.fec.gov,/data/legal/advisory-opinions/2016-10/,12
"AO 2022-06 | FEC",www.fec.gov,/data/legal/advisory-opinions/2022-06/,12
"AO 2022-14 | FEC",www.fec.gov,/data/legal/advisory-opinions/2022-14/,12
"AO 2023-07 | FEC",www.fec.gov,/data/legal/advisory-opinions/2023-07/,12
"ARIZONA WESTSIDE DISTRICTS PAC - committee overview | FEC",www.fec.gov,/data/committee/C00415539/,12
"ARMSTRONG FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00670547/,12
"ARRINGTON, JODEY - Candidate overview | FEC",www.fec.gov,/data/candidate/H6TX19099/,12
"ARRINGTON, JODEY COOK - Candidate overview | FEC",www.fec.gov,/data/candidate/h6tx19099/,12
